Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
0.01,2,100011,46.7,2.25,-2.37,-0.0297,138,87,90,94,21.2,17.2,17.5,17.2,78,76,23,67
0.02,3,100011,46.97,3.67,-2.42,-0.0359,142,99,111,109,21.5,18.3,19.3,18.5,82,84,79,81
0.03,4,100011,45,1.78,-2.12,-0.0249,143,150,182,128,21.5,21.9,23.6,19.9,69,89,96,93
0.04,5,100011,45.07,-1.76,-1.83,-0.0268,170,186,184,158,23,23.8,23.7,21.7,82,99,98,99
0.05,6,100011,48.88,-2.06,-2.06,-0.0273,164,159,129,148,22.7,22.4,20.6,21.1,95,92,77,95
0.06,7,100011,49.38,-3.9,-2.33,-0.0201,152,109,92,138,22.1,19.2,17.7,20.5,83,87,67,72
0.07,8,100011,49.06,-3.32,-2.54,-0.0351,133,81,77,106,20.9,16.6,16.1,18.2,72,80,81,74
0.08,9,100011,45.91,0.34,-1.59,-0.0525,149,106,102,121,21.9,18.9,18.6,19.4,62,87,35,87
0.09,10,100011,45.33,-0.42,-1.06,-0.0471,145,122,115,111,21.6,20.1,19.6,18.6,69,86,91,80
0.1,11,100011,46.64,-0.89,-1.27,-0.0403,135,111,151,132,21,19.3,22,20.1,76,87,94,89
0.11,12,100011,48.59,-0.15,-1.85,-0.0423,141,170,103,157,21.4,23,18.7,21.6,83,96,91,99
0.12,13,100011,48.07,-0.07,-3.62,-0.0413,146,112,79,119,21.7,19.4,16.4,19.2,85,87,69,89
0.13,14,100011,47.5,-2.15,-3.96,-0.0297,137,127,146,116,21.2,20.5,21.7,19,31,93,90,91
0.14,15,100011,47.26,2.08,-4.55,-0.0199,155,171,165,133,22.2,23.1,22.8,20.2,71,94,96,91
0.15,16,100011,43.62,2.46,-4.83,-0.0017,162,173,178,137,22.6,23.2,23.4,20.5,82,92,97,96
0.16,17,100011,43.22,0.45,-3.18,-0.0063,159,162,139,122,22.4,22.6,21.3,19.4,94,99,88,90
0.17,18,100011,41.13,2.46,-2.58,-0.0155,154,150,75,129,22.2,21.9,15.9,19.9,95,86,78,80
0.18,19,100011,34.37,3.92,-1.1,-0.0136,151,92,84,103,22,17.7,16.9,18,85,78,60,79
0.19,20,100011,35.73,4.09,0.68,-0.1446,153,80,100,44,22.1,16.5,18.4,10.6,66,68,87,76
0.2,21,100011,36.53,4.09,1.26,0.1106,123,83,115,73,20.2,16.8,19.6,15,21,74,84,69
0.21,22,100011,41.2,4.92,0.89,-0.0086,131,106,118,111,20.8,18.9,19.9,18.6,60,78,67,96
0.22,23,100011,41.35,5.31,0.52,-0.0149,127,95,133,108,20.5,18,20.9,18.4,85,74,86,65
0.23,24,100011,40.85,6.36,-0.31,-0.0103,129,124,118,122,20.6,20.3,19.9,19.4,79,82,69,56
0.24,25,100011,41.03,5.43,-0.41,-0.0094,149,138,134,133,21.9,21.2,21,20.2,90,84,50,80
0.25,26,100011,40.96,4.5,-1.17,-0.0095,151,120,121,104,22,20,20.1,18.1,89,80,90,70
0.26,27,100011,43.17,5.66,-1.31,-0.0375,155,128,163,96,22.2,20.6,22.7,17.4,81,96,93,74
0.27,28,100011,42.06,4.76,-1.24,-0.039,164,138,133,94,22.7,21.2,20.9,17.2,83,93,83,87
0.28,29,100011,40.07,3.88,-3.17,-0.043,172,97,106,120,23.1,18.2,18.9,19.3,85,81,81,80
0.29,30,100011,38.54,2.21,-2.84,0.0586,134,74,117,99,21,15.8,19.8,17.6,75,66,88,64
0.3,31,100011,39.82,2.2,-2.68,-0.0837,134,135,128,129,21,21,20.6,19.9,66,91,90,83
0.31,32,100011,40.51,1.74,-2.87,-0.0633,145,160,146,147,21.6,22.5,21.7,21.1,90,89,75,85
0.32,33,100011,39.7,2.99,-2.52,-0.0575,168,155,120,144,22.9,22.2,20,20.9,90,77,87,90
0.33,34,100011,42.54,0.92,-2.2,-0.0365,153,137,97,127,22.1,21.2,18.2,19.8,77,85,84,76
0.34,35,100011,41.74,-0.34,-2.16,-0.0321,154,92,125,119,22.2,17.7,20.4,19.2,71,76,93,68
0.35,36,100011,41.87,0.65,-0.97,-0.0311,134,142,133,140,21,21.5,20.9,20.6,78,91,90,89
0.36,37,100011,44.03,0.18,-1.17,-0.0333,145,118,130,113,21.6,19.9,20.7,18.8,84,89,84,80
0.37,38,100011,43.22,-0.64,-1.24,-0.0274,136,142,157,129,21.1,21.5,22.3,19.9,86,89,92,77
0.38,39,100011,42.76,3.19,-0.6,-0.0309,154,176,108,108,22.2,23.3,19.1,18.4,89,93,82,78
0.39,40,100011,44.83,0.88,-1,-0.034,166,125,96,93,22.8,20.4,18.1,17.1,94,88,70,89
0.4,41,100011,45.86,-1.57,-2.4,-0.0285,135,147,71,87,21,21.8,15.4,16.5,83,91,44,81
0.41,42,100011,45.37,-0.02,-2.67,-0.0134,149,86,94,121,21.9,17.1,17.9,19.4,78,71,60,91
0.42,43,100011,45.61,-0.79,-2.53,-0.0176,141,128,118,128,21.4,20.6,19.9,19.9,42,88,90,91
0.43,44,100011,45.48,-0.4,-2.6,-0.0208,143,130,127,104,21.5,20.7,20.5,18.1,65,91,91,32
0.44,45,100011,45.54,-0.58,-2.56,-0.0249,159,140,114,99,22.4,21.3,19.6,17.6,93,90,92,78
0.45,46,100011,37.47,-1.01,-2,-0.026,143,134,98,145,21.5,21,18.2,20.9,86,84,70,96
0.46,47,100011,41.5,-0.8,-2.28,-0.1486,152,69,86,108,22.1,15.2,17.1,18.4,92,74,86,84
0.47,48,100011,38.94,-4.68,0.25,-0.0223,133,77,75,91,20.9,16.1,15.9,16.9,89,59,42,65
0.48,49,100011,40.04,-2.66,0.48,-0.1434,138,82,104,120,21.2,16.7,18.8,19.3,78,56,65,85
0.49,50,100011,39.93,-5.54,0.97,-0.0271,147,106,90,141,21.8,18.9,17.5,20.7,55,71,87,96
0.5,51,100011,41.87,-3.06,1.77,-0.0285,149,139,98,144,21.9,21.3,18.2,20.9,75,87,86,96
0.51,52,100011,34.45,-0.11,2.23,-0.0387,152,117,103,135,22.1,19.8,18.7,20.3,91,81,83,85
0.52,53,100011,33.89,-0.54,2.36,-0.0519,142,111,83,141,21.5,19.3,16.8,20.7,87,88,66,89
0.53,54,100011,34.61,3.04,0.88,-0.0497,135,100,91,134,21,18.4,17.6,20.3,85,60,64,70
0.54,55,100011,37.62,3.93,-0.59,-0.0266,149,91,117,132,21.9,17.6,19.8,20.1,62,67,86,79
0.55,56,100011,35.95,3.83,-1.67,-0.0196,129,90,89,114,20.6,17.5,17.4,18.9,68,76,90,87
0.56,57,100011,43.17,0.62,-1.74,-0.0151,135,103,74,98,21,18.7,15.8,17.5,78,87,90,82
0.57,58,100011,44.01,2.07,-1.8,-0.0236,126,100,114,142,20.4,18.4,19.6,20.8,87,78,79,92
0.58,59,100011,42.7,2.38,-2.65,-0.0214,135,132,77,99,21,20.8,16.1,17.6,62,80,17,68
0.59,60,100011,41.28,-1.13,-3.09,-0.0217,158,71,96,79,22.4,15.4,18.1,15.7,67,55,89,79
0.6,61,100011,42.45,2.15,-2.52,-0.0106,144,86,138,69,21.6,17.1,21.2,14.5,56,70,94,46
0.61,62,100011,46.23,1.98,-2.07,0.0005,145,123,86,103,21.6,20.2,17.1,18,91,87,74,86
0.62,63,100011,46.2,0.49,-2.74,-0.0049,144,113,137,88,21.6,19.5,21.2,16.6,91,72,89,39
0.63,64,100011,45.86,-0.51,-3.24,-0.005,149,145,180,119,21.9,21.6,23.5,19.2,72,97,96,87
0.64,65,100011,44.57,1.1,-2.73,-0.0194,159,186,188,102,22.4,23.8,23.9,17.9,91,99,97,79
0.65,66,100011,43.71,0.74,-2.86,-0.0161,176,177,157,111,23.3,23.4,22.3,18.6,99,99,89,86
0.66,67,100011,42.91,1.79,-3.3,-0.0207,186,178,84,116,23.8,23.4,16.9,19,99,98,64,81
0.67,68,100011,44.16,1.73,-3.33,-0.0288,163,132,102,105,22.7,20.8,18.6,18.1,84,92,84,78
0.68,69,100011,44.42,1.45,-4,-0.0344,143,89,93,92,21.5,17.4,17.8,17,65,71,72,72
0.69,70,100011,43.82,-0.26,-4.16,-0.0303,146,124,82,122,21.7,20.3,16.7,19.4,52,87,65,94
0.7,71,100011,45.36,-2.46,-3.69,-0.0273,137,126,139,101,21.2,20.4,21.3,17.8,69,88,74,83
0.71,72,100011,47.11,-1.88,-3.62,-0.0212,135,150,175,108,21,21.9,23.3,18.4,88,85,98,70
0.72,73,100011,44.82,-2.52,-3.62,-0.0172,169,183,160,115,23,23.7,22.5,18.9,95,99,96,90
0.73,74,100011,46.83,-4.34,-2.97,-0.0188,177,179,98,101,23.4,23.5,18.2,17.8,99,98,85,74
0.74,75,100011,45.82,-6.18,-3.29,-0.0192,164,135,112,98,22.7,21,19.4,17.5,95,85,67,86
0.75,76,100011,48.86,-0.83,-2.44,-0.0182,153,131,105,131,22.1,20.8,18.8,20.1,85,86,90,94
