Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
0.01,2.0,100011.0,0.3268,-0.0098,0.0193,0.0119,136.0,101.0,90.0,95.0,21.1,19.3,19.1,19.6,91.0,84.0,85.0,86.0
0.02,3.0,100011.0,0.289,-0.0357,0.0053,-0.0013,72.0,125.0,78.0,84.0,15.6,21.1,17.8,18.5,76.0,85.0,75.0,86.0
0.03,4.0,100011.0,0.8028,0.0126,-0.1236,0.0031,69.0,134.0,91.0,101.0,15.2,21.7,19.2,20.1,74.0,92.0,89.0,70.0
0.04,5.0,100011.0,0.3387,0.016,0.0077,0.0112,104.0,122.0,108.0,104.0,18.8,20.9,20.7,20.3,91.0,91.0,88.0,79.0
0.05,6.0,100011.0,0.3212,0.0271,0.0094,0.0117,110.0,71.0,69.0,89.0,19.2,16.2,16.8,19.0,81.0,68.0,78.0,74.0
0.06,7.0,100011.0,-0.141,0.0281,0.1368,0.0036,99.0,132.0,124.0,97.0,18.3,21.6,21.9,19.7,86.0,94.0,85.0,94.0
0.07,8.0,100011.0,0.3437,0.007,0.0138,-0.0012,86.0,89.0,92.0,86.0,17.1,18.2,19.3,18.7,79.0,68.0,83.0,63.0
0.08,9.0,100011.0,0.34265,-0.0066,0.0083,0.0026,61.0,77.0,56.0,90.0,17.65,16.9,15.0,19.1,69.0,86.0,73.0,74.0
0.09,10.0,100011.0,0.3416,-0.0079,-0.0004,-0.0075,97.0,94.0,120.0,137.0,18.2,18.6,21.6,22.7,81.0,76.0,92.0,95.0
0.1,11.0,100011.0,0.3608,-0.0542,-0.0075,-0.0193,115.0,111.0,105.0,80.0,19.6,20.1,20.4,18.1,83.0,86.0,71.0,77.0
0.11,12.0,100011.0,0.3265,-0.0232,-0.013,-0.0156,116.0,160.0,159.0,99.0,19.7,23.3,24.0,19.9,91.0,94.0,95.0,84.0
0.12,13.0,100011.0,0.3806,-0.0393,-0.0204,-0.0094,149.0,144.0,126.0,91.0,21.9,22.3,22.0,19.2,97.0,94.0,83.0,77.0
0.13,14.0,100011.0,0.3267,-0.0482,-0.0037,-0.0087,125.0,91.0,122.0,117.0,20.4,18.4,21.7,21.4,89.0,78.0,90.0,94.0
0.14,15.0,100011.0,0.3807,-0.0337,-0.0029,-0.0019,123.0,142.0,149.0,121.0,20.2,22.2,23.5,21.7,95.0,92.0,91.0,93.0
0.15,16.0,100011.0,0.3738,-0.0487,0.0003,0.0031,146.0,114.0,127.0,94.0,21.7,20.3,22.1,19.5,97.0,89.0,92.0,84.0
0.16,17.0,100011.0,0.3829,-0.015,0.0019,0.0019,159.0,107.0,96.0,101.0,22.4,19.8,19.6,20.1,97.0,84.0,87.0,89.0
0.17,18.0,100011.0,0.3928,-0.0288,0.0098,0.0038,79.0,110.0,65.0,112.0,16.4,20.0,16.3,21.0,89.0,90.0,69.0,88.0
0.18,19.0,100011.0,0.3867,-0.0524,0.004,0.0058,71.0,62.0,73.0,104.0,15.4,15.0,17.3,20.3,73.0,76.0,78.0,90.0
0.19,20.0,100011.0,0.3892,-0.0262,-0.0215,-0.0245,77.0,92.0,118.0,134.0,16.1,18.4,21.4,22.5,75.0,83.0,85.0,89.0
0.2,21.0,100011.0,0.37,-0.0329,-0.0411,-0.0255,110.0,134.0,90.0,103.0,19.2,21.7,19.1,20.3,89.0,93.0,74.0,83.0
0.21,22.0,100011.0,0.3532,0.0134,-0.0339,-0.0266,86.0,75.0,91.0,119.0,17.1,16.7,19.2,21.5,93.0,79.0,85.0,92.0
0.22,23.0,100011.0,0.3167,-0.0326,-0.0275,-0.0279,122.0,115.0,132.0,123.0,20.1,20.4,22.4,21.8,93.0,89.0,89.0,89.0
0.23,24.0,100011.0,0.3313,-0.0167,-0.0181,-0.0198,127.0,142.0,110.0,133.0,20.5,22.2,20.8,22.5,93.0,96.0,83.0,88.0
0.24,25.0,100011.0,0.2913,-0.0551,-0.0161,-0.0179,135.0,112.0,68.0,137.0,21.0,20.2,16.7,22.7,94.0,89.0,82.0,96.0
0.25,26.0,100011.0,0.3354,-0.0388,-0.0129,-0.0156,87.0,95.0,97.0,107.0,17.2,18.7,19.7,20.6,79.0,89.0,91.0,95.0
0.26,27.0,100011.0,0.34,-0.0207,-0.0156,-0.022,97.0,114.0,80.0,94.0,18.2,20.3,18.1,19.5,90.0,94.0,80.0,92.0
0.27,28.0,100011.0,0.3127,-0.0314,-0.0119,-0.0132,86.0,102.0,87.0,66.0,17.1,19.3,18.8,16.4,77.0,89.0,85.0,74.0
0.28,29.0,100011.0,0.3569,-0.0419,-0.0144,-0.0212,109.0,139.0,137.0,105.0,19.2,22.0,22.7,20.4,91.0,93.0,89.0,91.0
